Record Length,2500,Points,response time,response voltage,,Record Length,2500,Points,signal time,signal voltage,
,,,526.000007994E-9,98.399996758E-3,,,,,526.000007994E-9,5.03999996,
,,,527.999986843E-9,98.399996758E-3,,,,,527.999986843E-9,5.03999996,
,,,529.999965693E-9,100.8000001E-3,,,,,529.999965693E-9,5.03999996,
,,,532.000001385E-9,99.999994040E-3,,,,,532.000001385E-9,5.03999996,
,,,533.999980235E-9,102.3999974E-3,,,,,533.999980235E-9,5.03999996,
,,,535.999959084E-9,101.5999988E-3,,,,,535.999959084E-9,5.03999996,
,,,537.999994776E-9,101.5999988E-3,,,,,537.999994776E-9,5.03999996,
,,,539.999973626E-9,99.199995399E-3,,,,,539.999973626E-9,5.03999996,
,,,542.000009318E-9,99.999994040E-3,,,,,542.000009318E-9,5.03999996,
,,,543.999988167E-9,99.999994040E-3,,,,,543.999988167E-9,5.03999996,
,,,545.999967017E-9,100.8000001E-3,,,,,545.999967017E-9,5.03999996,
,,,548.000002709E-9,103.1999961E-3,,,,,548.000002709E-9,5.03999996,
,,,549.999981558E-9,104.8000008E-3,,,,,549.999981558E-9,5.03999996,
,,,551.999960408E-9,104.8000008E-3,,,,,551.999960408E-9,5.03999996,
,,,553.999996100E-9,103.9999947E-3,,,,,553.999996100E-9,5.03999996,
,,,555.999974949E-9,103.1999961E-3,,,,,555.999974949E-9,5.03999996,
,,,558.000010642E-9,102.3999974E-3,,,,,558.000010642E-9,5.03999996,
,,,559.999989491E-9,101.5999988E-3,,,,,559.999989491E-9,5.03999996,
,,,561.999968340E-9,102.3999974E-3,,,,,561.999968340E-9,5.03999996,
,,,564.000004033E-9,102.3999974E-3,,,,,564.000004033E-9,5.03999996,
,,,565.999982882E-9,103.1999961E-3,,,,,565.999982882E-9,5.03999996,
,,,567.999961731E-9,105.5999994E-3,,,,,567.999961731E-9,5.03999996,
,,,569.999997424E-9,106.3999981E-3,,,,,569.999997424E-9,5.03999996,
,,,571.999976273E-9,107.9999954E-3,,,,,571.999976273E-9,5.03999996,
,,,574.000011966E-9,107.9999954E-3,,,,,574.000011966E-9,5.03999996,
,,,575.999990815E-9,107.1999967E-3,,,,,575.999990815E-9,5.03999996,
,,,577.999969664E-9,105.5999994E-3,,,,,577.999969664E-9,5.03999996,
,,,580.000005357E-9,104.8000008E-3,,,,,580.000005357E-9,5.03999996,
,,,581.999984206E-9,103.9999947E-3,,,,,581.999984206E-9,5.03999996,
,,,583.999963055E-9,103.1999961E-3,,,,,583.999963055E-9,5.03999996,
,,,585.999998748E-9,105.5999994E-3,,,,,585.999998748E-9,5.03999996,
,,,587.999977597E-9,107.1999967E-3,,,,,587.999977597E-9,5.03999996,
,,,589.999956446E-9,107.9999954E-3,,,,,589.999956446E-9,5.03999996,
,,,591.999992139E-9,108.7999940E-3,,,,,591.999992139E-9,5.03999996,
,,,593.999970988E-9,109.6000001E-3,,,,,593.999970988E-9,5.03999996,
,,,596.000006681E-9,108.7999940E-3,,,,,596.000006681E-9,5.03999996,
,,,597.999985530E-9,107.9999954E-3,,,,,597.999985530E-9,5.03999996,
,,,599.999964379E-9,105.5999994E-3,,,,,599.999964379E-9,5.03999996,
,,,602.000000072E-9,104.8000008E-3,,,,,602.000000072E-9,5.03999996,
,,,603.999978921E-9,104.8000008E-3,,,,,603.999978921E-9,5.03999996,
,,,605.999957770E-9,106.3999981E-3,,,,,605.999957770E-9,5.03999996,
,,,607.999993463E-9,107.1999967E-3,,,,,607.999993463E-9,5.03999996,
,,,609.999972312E-9,108.7999940E-3,,,,,609.999972312E-9,5.03999996,
,,,612.000008005E-9,110.3999987E-3,,,,,612.000008005E-9,5.03999996,
,,,613.999986854E-9,111.1999974E-3,,,,,613.999986854E-9,5.03999996,
,,,615.999965703E-9,110.3999987E-3,,,,,615.999965703E-9,5.03999996,
,,,618.000001396E-9,109.6000001E-3,,,,,618.000001396E-9,5.03999996,
,,,619.999980245E-9,107.9999954E-3,,,,,619.999980245E-9,5.03999996,
,,,621.999959094E-9,108.7999940E-3,,,,,621.999959094E-9,5.03999996,
,,,623.999994787E-9,108.7999940E-3,,,,,623.999994787E-9,5.03999996,
,,,625.999973636E-9,107.9999954E-3,,,,,625.999973636E-9,5.03999996,
,,,628.000009328E-9,109.6000001E-3,,,,,628.000009328E-9,5.03999996,
,,,629.999988178E-9,110.3999987E-3,,,,,629.999988178E-9,5.03999996,
,,,631.999967027E-9,111.9999960E-3,,,,,631.999967027E-9,5.03999996,
,,,634.000002719E-9,111.9999960E-3,,,,,634.000002719E-9,5.03999996,
,,,635.999981569E-9,111.1999974E-3,,,,,635.999981569E-9,5.03999996,
,,,637.999960418E-9,111.1999974E-3,,,,,637.999960418E-9,5.03999996,
,,,639.999996110E-9,110.3999987E-3,,,,,639.999996110E-9,5.03999996,
,,,641.999974960E-9,111.1999974E-3,,,,,641.999974960E-9,5.03999996,
,,,644.000010652E-9,110.3999987E-3,,,,,644.000010652E-9,5.03999996,
,,,645.999989501E-9,109.6000001E-3,,,,,645.999989501E-9,5.03999996,
,,,647.999968351E-9,110.3999987E-3,,,,,647.999968351E-9,5.03999996,
,,,650.000004043E-9,112.7999946E-3,,,,,650.000004043E-9,5.03999996,
,,,651.999982892E-9,112.7999946E-3,,,,,651.999982892E-9,5.03999996,
,,,653.999961742E-9,112.7999946E-3,,,,,653.999961742E-9,5.03999996,
,,,655.999997434E-9,113.6000007E-3,,,,,655.999997434E-9,5.03999996,
,,,657.999976283E-9,113.6000007E-3,,,,,657.999976283E-9,5.03999996,
,,,659.999955133E-9,113.6000007E-3,,,,,659.999955133E-9,5.03999996,
,,,661.999990825E-9,111.9999960E-3,,,,,661.999990825E-9,5.03999996,
,,,663.999969674E-9,110.3999987E-3,,,,,663.999969674E-9,5.03999996,
,,,666.000005367E-9,109.6000001E-3,,,,,666.000005367E-9,5.03999996,
,,,667.999984216E-9,111.1999974E-3,,,,,667.999984216E-9,5.03999996,
,,,669.999963065E-9,113.6000007E-3,,,,,669.999963065E-9,5.03999996,
,,,671.999998758E-9,114.3999994E-3,,,,,671.999998758E-9,5.03999996,
,,,673.999977607E-9,115.9999967E-3,,,,,673.999977607E-9,5.03999996,
,,,675.999956457E-9,115.1999980E-3,,,,,675.999956457E-9,5.03999996,
,,,677.999992149E-9,114.3999994E-3,,,,,677.999992149E-9,5.03999996,
,,,679.999970998E-9,113.6000007E-3,,,,,679.999970998E-9,5.03999996,
,,,682.000006691E-9,112.7999946E-3,,,,,682.000006691E-9,5.03999996,
,,,683.999985540E-9,111.9999960E-3,,,,,683.999985540E-9,5.03999996,
,,,685.999964389E-9,111.1999974E-3,,,,,685.999964389E-9,5.03999996,
,,,688.000000082E-9,112.7999946E-3,,,,,688.000000082E-9,5.03999996,
,,,689.999978931E-9,112.7999946E-3,,,,,689.999978931E-9,5.03999996,
,,,691.999957780E-9,114.3999994E-3,,,,,691.999957780E-9,5.03999996,
,,,693.999993473E-9,115.1999980E-3,,,,,693.999993473E-9,5.03999996,
,,,695.999972322E-9,115.9999967E-3,,,,,695.999972322E-9,5.03999996,
,,,698.000008015E-9,114.3999994E-3,,,,,698.000008015E-9,5.03999996,
,,,699.999986864E-9,113.6000007E-3,,,,,699.999986864E-9,5.03999996,
,,,701.999965713E-9,112.7999946E-3,,,,,701.999965713E-9,5.03999996,
,,,704.000001406E-9,112.7999946E-3,,,,,704.000001406E-9,5.03999996,
,,,705.999980255E-9,113.6000007E-3,,,,,705.999980255E-9,5.03999996,
,,,707.999959104E-9,115.1999980E-3,,,,,707.999959104E-9,5.03999996,
,,,709.999994797E-9,115.9999967E-3,,,,,709.999994797E-9,5.03999996,
,,,711.999973646E-9,116.7999953E-3,,,,,711.999973646E-9,5.03999996,
,,,713.999952495E-9,116.7999953E-3,,,,,713.999952495E-9,5.03999996,
,,,715.999988188E-9,116.7999953E-3,,,,,715.999988188E-9,5.03999996,
,,,717.999967037E-9,114.3999994E-3,,,,,717.999967037E-9,5.03999996,
,,,720.000002730E-9,113.6000007E-3,,,,,720.000002730E-9,5.03999996,
,,,721.999981579E-9,113.6000007E-3,,,,,721.999981579E-9,5.03999996,
,,,723.999960428E-9,113.6000007E-3,,,,,723.999960428E-9,5.03999996,
,,,725.999996121E-9,113.6000007E-3,,,,,725.999996121E-9,5.03999996,
,,,727.999974970E-9,116.7999953E-3,,,,,727.999974970E-9,5.03999996,
,,,729.999953819E-9,117.5999939E-3,,,,,729.999953819E-9,5.03999996,
,,,731.999989512E-9,117.5999939E-3,,,,,731.999989512E-9,5.03999996,
,,,733.999968361E-9,116.7999953E-3,,,,,733.999968361E-9,5.03999996,
,,,736.000004053E-9,115.9999967E-3,,,,,736.000004053E-9,5.03999996,
,,,737.999982903E-9,115.1999980E-3,,,,,737.999982903E-9,5.03999996,
,,,739.999961752E-9,113.6000007E-3,,,,,739.999961752E-9,5.03999996,
,,,741.999997445E-9,115.1999980E-3,,,,,741.999997445E-9,5.03999996,
,,,743.999976294E-9,115.1999980E-3,,,,,743.999976294E-9,5.03999996,
,,,745.999955143E-9,115.9999967E-3,,,,,745.999955143E-9,5.03999996,
,,,747.999990836E-9,116.7999953E-3,,,,,747.999990836E-9,5.03999996,
,,,749.999969685E-9,117.5999939E-3,,,,,749.999969685E-9,5.03999996,
,,,752.000005377E-9,117.5999939E-3,,,,,752.000005377E-9,5.03999996,
,,,753.999984227E-9,116.7999953E-3,,,,,753.999984227E-9,5.03999996,
,,,755.999963076E-9,115.9999967E-3,,,,,755.999963076E-9,5.03999996,
,,,757.999998768E-9,115.1999980E-3,,,,,757.999998768E-9,5.03999996,
,,,759.999977618E-9,116.7999953E-3,,,,,759.999977618E-9,5.03999996,
,,,761.999956467E-9,118.4000000E-3,,,,,761.999956467E-9,5.03999996,
,,,763.999992159E-9,117.5999939E-3,,,,,763.999992159E-9,5.03999996,
,,,765.999971009E-9,117.5999939E-3,,,,,765.999971009E-9,5.03999996,
,,,768.000006701E-9,117.5999939E-3,,,,,768.000006701E-9,5.03999996,
,,,769.999985550E-9,117.5999939E-3,,,,,769.999985550E-9,5.03999996,
,,,771.999964400E-9,116.7999953E-3,,,,,771.999964400E-9,5.03999996,
,,,774.000000092E-9,116.7999953E-3,,,,,774.000000092E-9,5.03999996,
,,,775.999978941E-9,116.7999953E-3,,,,,775.999978941E-9,5.03999996,
,,,777.999957791E-9,118.4000000E-3,,,,,777.999957791E-9,5.03999996,
,,,779.999993483E-9,118.4000000E-3,,,,,779.999993483E-9,5.03999996,
,,,781.999972332E-9,118.4000000E-3,,,,,781.999972332E-9,5.03999996,
,,,783.999951182E-9,118.4000000E-3,,,,,783.999951182E-9,5.03999996,
,,,785.999986874E-9,118.4000000E-3,,,,,785.999986874E-9,5.03999996,
,,,787.999965723E-9,117.5999939E-3,,,,,787.999965723E-9,5.03999996,
,,,790.000001416E-9,116.7999953E-3,,,,,790.000001416E-9,5.03999996,
,,,791.999980265E-9,116.7999953E-3,,,,,791.999980265E-9,5.03999996,
,,,793.999959114E-9,117.5999939E-3,,,,,793.999959114E-9,5.03999996,
,,,795.999994807E-9,118.4000000E-3,,,,,795.999994807E-9,5.03999996,
,,,797.999973656E-9,118.4000000E-3,,,,,797.999973656E-9,5.03999996,
,,,799.999952505E-9,118.4000000E-3,,,,,799.999952505E-9,5.03999996,
,,,801.999988198E-9,118.4000000E-3,,,,,801.999988198E-9,5.03999996,
,,,803.999967047E-9,118.4000000E-3,,,,,803.999967047E-9,5.03999996,
,,,806.000002740E-9,118.4000000E-3,,,,,806.000002740E-9,5.03999996,
,,,807.999981589E-9,119.9999973E-3,,,,,807.999981589E-9,5.03999996,
,,,809.999960438E-9,119.9999973E-3,,,,,809.999960438E-9,5.03999996,
,,,811.999996131E-9,118.4000000E-3,,,,,811.999996131E-9,5.03999996,
,,,813.999974980E-9,118.4000000E-3,,,,,813.999974980E-9,5.03999996,
,,,815.999953829E-9,119.1999987E-3,,,,,815.999953829E-9,5.03999996,
,,,817.999989522E-9,119.1999987E-3,,,,,817.999989522E-9,5.03999996,
,,,819.999968371E-9,119.9999973E-3,,,,,819.999968371E-9,5.03999996,
,,,822.000004064E-9,119.9999973E-3,,,,,822.000004064E-9,5.03999996,
,,,823.999982913E-9,119.1999987E-3,,,,,823.999982913E-9,5.03999996,
,,,825.999961762E-9,119.9999973E-3,,,,,825.999961762E-9,5.03999996,
,,,827.999997455E-9,120.7999960E-3,,,,,827.999997455E-9,5.03999996,
,,,829.999976304E-9,120.7999960E-3,,,,,829.999976304E-9,5.03999996,
,,,831.999955153E-9,120.7999960E-3,,,,,831.999955153E-9,5.03999996,
,,,833.999990846E-9,119.9999973E-3,,,,,833.999990846E-9,5.03999996,
,,,835.999969695E-9,119.9999973E-3,,,,,835.999969695E-9,5.03999996,
,,,838.000005388E-9,119.9999973E-3,,,,,838.000005388E-9,5.03999996,
,,,839.999984237E-9,119.9999973E-3,,,,,839.999984237E-9,5.03999996,
,,,841.999963086E-9,120.7999960E-3,,,,,841.999963086E-9,5.03999996,
,,,843.999998779E-9,120.7999960E-3,,,,,843.999998779E-9,5.03999996,
,,,845.999977628E-9,120.7999960E-3,,,,,845.999977628E-9,5.03999996,
,,,847.999956477E-9,121.5999946E-3,,,,,847.999956477E-9,5.03999996,
,,,849.999992170E-9,122.3999932E-3,,,,,849.999992170E-9,5.03999996,
,,,851.999971019E-9,121.5999946E-3,,,,,851.999971019E-9,5.03999996,
,,,853.999949868E-9,120.7999960E-3,,,,,853.999949868E-9,5.03999996,
,,,855.999985561E-9,121.5999946E-3,,,,,855.999985561E-9,5.03999996,
,,,857.999964410E-9,121.5999946E-3,,,,,857.999964410E-9,5.03999996,
,,,860.000000102E-9,121.5999946E-3,,,,,860.000000102E-9,5.03999996,
,,,861.999978952E-9,121.5999946E-3,,,,,861.999978952E-9,5.03999996,
,,,863.999957801E-9,121.5999946E-3,,,,,863.999957801E-9,5.03999996,
,,,865.999993493E-9,122.3999932E-3,,,,,865.999993493E-9,5.03999996,
,,,867.999972343E-9,123.9999980E-3,,,,,867.999972343E-9,5.03999996,
,,,869.999951192E-9,123.1999993E-3,,,,,869.999951192E-9,5.03999996,
,,,871.999986884E-9,122.3999932E-3,,,,,871.999986884E-9,5.03999996,
,,,873.999965734E-9,121.5999946E-3,,,,,873.999965734E-9,5.03999996,
,,,876.000001426E-9,122.3999932E-3,,,,,876.000001426E-9,5.03999996,
,,,877.999980275E-9,121.5999946E-3,,,,,877.999980275E-9,5.03999996,
,,,879.999959125E-9,122.3999932E-3,,,,,879.999959125E-9,5.03999996,
,,,881.999994817E-9,122.3999932E-3,,,,,881.999994817E-9,5.03999996,
,,,883.999973667E-9,122.3999932E-3,,,,,883.999973667E-9,5.03999996,
,,,885.999952516E-9,123.1999993E-3,,,,,885.999952516E-9,5.03999996,
,,,887.999988208E-9,123.9999980E-3,,,,,887.999988208E-9,5.03999996,
,,,889.999967058E-9,123.1999993E-3,,,,,889.999967058E-9,5.03999996,
,,,892.000002750E-9,122.3999932E-3,,,,,892.000002750E-9,5.03999996,
,,,893.999981599E-9,122.3999932E-3,,,,,893.999981599E-9,5.03999996,
,,,895.999960449E-9,123.1999993E-3,,,,,895.999960449E-9,5.03999996,
,,,897.999996141E-9,123.1999993E-3,,,,,897.999996141E-9,5.03999996,
,,,899.999974990E-9,123.1999993E-3,,,,,899.999974990E-9,5.03999996,
,,,901.999953840E-9,123.9999980E-3,,,,,901.999953840E-9,5.03999996,
,,,903.999989532E-9,123.9999980E-3,,,,,903.999989532E-9,5.03999996,
,,,905.999968381E-9,123.9999980E-3,,,,,905.999968381E-9,5.03999996,
,,,907.999947231E-9,123.1999993E-3,,,,,907.999947231E-9,5.03999996,
,,,909.999982923E-9,123.1999993E-3,,,,,909.999982923E-9,5.03999996,
,,,911.999961772E-9,123.1999993E-3,,,,,911.999961772E-9,5.03999996,
,,,913.999997465E-9,122.3999932E-3,,,,,913.999997465E-9,5.03999996,
,,,915.999976314E-9,122.3999932E-3,,,,,915.999976314E-9,5.03999996,
,,,917.999955163E-9,122.3999932E-3,,,,,917.999955163E-9,5.03999996,
,,,919.999990856E-9,123.1999993E-3,,,,,919.999990856E-9,5.03999996,
,,,921.999969705E-9,123.9999980E-3,,,,,921.999969705E-9,5.03999996,
,,,923.999948554E-9,124.7999966E-3,,,,,923.999948554E-9,5.03999996,
,,,925.999984247E-9,124.7999966E-3,,,,,925.999984247E-9,5.03999996,
,,,927.999963096E-9,123.9999980E-3,,,,,927.999963096E-9,5.03999996,
,,,929.999998789E-9,123.9999980E-3,,,,,929.999998789E-9,5.03999996,
,,,931.999977638E-9,123.9999980E-3,,,,,931.999977638E-9,5.03999996,
,,,933.999956487E-9,123.9999980E-3,,,,,933.999956487E-9,5.03999996,
,,,935.999992180E-9,123.9999980E-3,,,,,935.999992180E-9,5.03999996,
,,,937.999971029E-9,123.9999980E-3,,,,,937.999971029E-9,5.03999996,
,,,939.999949878E-9,123.9999980E-3,,,,,939.999949878E-9,5.03999996,
,,,941.999985571E-9,123.9999980E-3,,,,,941.999985571E-9,5.03999996,
,,,943.999964420E-9,124.7999966E-3,,,,,943.999964420E-9,5.03999996,
,,,946.000000113E-9,124.7999966E-3,,,,,946.000000113E-9,5.03999996,
,,,947.999978962E-9,124.7999966E-3,,,,,947.999978962E-9,5.03999996,
,,,949.999957811E-9,124.7999966E-3,,,,,949.999957811E-9,5.03999996,
,,,951.999993504E-9,124.7999966E-3,,,,,951.999993504E-9,5.03999996,
,,,954.000029196E-9,124.7999966E-3,,,,,954.000029196E-9,5.03999996,
,,,956.000008046E-9,124.7999966E-3,,,,,956.000008046E-9,5.03999996,
,,,957.999986895E-9,123.9999980E-3,,,,,957.999986895E-9,5.03999996,
,,,959.999965744E-9,123.9999980E-3,,,,,959.999965744E-9,5.03999996,
,,,961.999944593E-9,124.7999966E-3,,,,,961.999944593E-9,5.03999996,
,,,963.999923442E-9,124.7999966E-3,,,,,963.999923442E-9,5.03999996,
,,,966.000015978E-9,125.5999953E-3,,,,,966.000015978E-9,5.03999996,
,,,967.999994828E-9,124.7999966E-3,,,,,967.999994828E-9,5.03999996,
,,,969.999973677E-9,124.7999966E-3,,,,,969.999973677E-9,5.03999996,
,,,971.999952526E-9,125.5999953E-3,,,,,971.999952526E-9,5.03999996,
,,,973.999931375E-9,125.5999953E-3,,,,,973.999931375E-9,5.03999996,
,,,976.000023911E-9,125.5999953E-3,,,,,976.000023911E-9,5.03999996,
,,,978.000002760E-9,124.7999966E-3,,,,,978.000002760E-9,5.03999996,
,,,979.999981610E-9,123.9999980E-3,,,,,979.999981610E-9,5.03999996,
,,,981.999960459E-9,124.7999966E-3,,,,,981.999960459E-9,5.03999996,
,,,983.999939308E-9,124.7999966E-3,,,,,983.999939308E-9,5.03999996,
,,,985.999918157E-9,124.7999966E-3,,,,,985.999918157E-9,5.03999996,
,,,988.000010693E-9,125.5999953E-3,,,,,988.000010693E-9,5.03999996,
,,,989.999989542E-9,126.3999939E-3,,,,,989.999989542E-9,5.03999996,
,,,991.999968392E-9,126.3999939E-3,,,,,991.999968392E-9,5.03999996,
,,,993.999947241E-9,125.5999953E-3,,,,,993.999947241E-9,5.03999996,
,,,995.999926090E-9,125.5999953E-3,,,,,995.999926090E-9,5.03999996,
,,,998.000018626E-9,124.7999966E-3,,,,,998.000018626E-9,5.03999996,
,,,1.000000E-6,124.7999966E-3,,,,,1.000000E-6,5.03999996,
,,,1.0020000E-6,125.5999953E-3,,,,,1.0020000E-6,5.03999996,
,,,1.0040000E-6,124.7999966E-3,,,,,1.0040000E-6,5.03999996,
,,,1.0059999E-6,125.5999953E-3,,,,,1.0059999E-6,5.03999996,
,,,1.0080000E-6,127.1999925E-3,,,,,1.0080000E-6,5.03999996,
,,,1.0100000E-6,127.1999925E-3,,,,,1.0100000E-6,5.03999996,
,,,1.0120000E-6,126.3999939E-3,,,,,1.0120000E-6,5.03999996,
,,,1.0140000E-6,126.3999939E-3,,,,,1.0140000E-6,5.03999996,
,,,1.0159999E-6,126.3999939E-3,,,,,1.0159999E-6,5.03999996,
,,,1.0179999E-6,125.5999953E-3,,,,,1.0179999E-6,5.03999996,
,,,1.0200000E-6,126.3999939E-3,,,,,1.0200000E-6,5.03999996,
,,,1.0220000E-6,125.5999953E-3,,,,,1.0220000E-6,5.03999996,
,,,1.0240000E-6,125.5999953E-3,,,,,1.0240000E-6,5.03999996,
,,,1.0259999E-6,125.5999953E-3,,,,,1.0259999E-6,5.03999996,
,,,1.0279999E-6,126.3999939E-3,,,,,1.0279999E-6,5.03999996,
,,,1.0300000E-6,127.9999912E-3,,,,,1.0300000E-6,5.03999996,
,,,1.0320000E-6,127.9999912E-3,,,,,1.0320000E-6,5.03999996,
,,,1.0340000E-6,127.1999925E-3,,,,,1.0340000E-6,5.03999996,
,,,1.0360000E-6,126.3999939E-3,,,,,1.0360000E-6,5.03999996,
,,,1.0379999E-6,126.3999939E-3,,,,,1.0379999E-6,5.03999996,
,,,1.0399999E-6,125.5999953E-3,,,,,1.0399999E-6,5.03999996,
,,,1.0420000E-6,126.3999939E-3,,,,,1.0420000E-6,5.03999996,
,,,1.0440000E-6,126.3999939E-3,,,,,1.0440000E-6,5.03999996,
,,,1.0460000E-6,126.3999939E-3,,,,,1.0460000E-6,5.03999996,
,,,1.0479999E-6,127.1999925E-3,,,,,1.0479999E-6,5.03999996,
,,,1.0499999E-6,127.9999912E-3,,,,,1.0499999E-6,5.03999996,
,,,1.0520000E-6,127.1999925E-3,,,,,1.0520000E-6,5.03999996,
,,,1.0540000E-6,127.1999925E-3,,,,,1.0540000E-6,5.03999996,
,,,1.0560000E-6,127.9999912E-3,,,,,1.0560000E-6,5.03999996,
,,,1.0580000E-6,127.1999925E-3,,,,,1.0580000E-6,5.03999996,
,,,1.0599999E-6,126.3999939E-3,,,,,1.0599999E-6,5.03999996,
,,,1.0620000E-6,127.1999925E-3,,,,,1.0620000E-6,5.03999996,
,,,1.0640000E-6,126.3999939E-3,,,,,1.0640000E-6,5.03999996,
,,,1.0660000E-6,127.1999925E-3,,,,,1.0660000E-6,5.03999996,
,,,1.0680000E-6,127.1999925E-3,,,,,1.0680000E-6,5.03999996,
,,,1.0699999E-6,127.9999912E-3,,,,,1.0699999E-6,5.03999996,
,,,1.0719999E-6,127.9999912E-3,,,,,1.0719999E-6,5.03999996,
,,,1.0740000E-6,127.1999925E-3,,,,,1.0740000E-6,5.03999996,
,,,1.0760000E-6,127.9999912E-3,,,,,1.0760000E-6,5.03999996,
,,,1.0780000E-6,127.9999912E-3,,,,,1.0780000E-6,5.03999996,
,,,1.0799999E-6,127.1999925E-3,,,,,1.0799999E-6,5.03999996,
,,,1.0819999E-6,126.3999939E-3,,,,,1.0819999E-6,5.03999996,
,,,1.0840000E-6,127.1999925E-3,,,,,1.0840000E-6,5.03999996,
,,,1.0860000E-6,127.9999912E-3,,,,,1.0860000E-6,5.03999996,
,,,1.0880000E-6,127.9999912E-3,,,,,1.0880000E-6,5.03999996,
,,,1.0900000E-6,128.7999898E-3,,,,,1.0900000E-6,5.03999996,
,,,1.0919999E-6,127.9999912E-3,,,,,1.0919999E-6,5.03999996,
,,,1.0940000E-6,127.1999925E-3,,,,,1.0940000E-6,5.03999996,
,,,1.0960000E-6,127.1999925E-3,,,,,1.0960000E-6,5.03999996,
,,,1.0980000E-6,127.1999925E-3,,,,,1.0980000E-6,5.03999996,
,,,1.1000000E-6,127.1999925E-3,,,,,1.1000000E-6,5.03999996,
,,,1.1019999E-6,127.1999925E-3,,,,,1.1019999E-6,5.03999996,
,,,1.1039999E-6,127.9999912E-3,,,,,1.1039999E-6,5.03999996,
,,,1.1060000E-6,127.9999912E-3,,,,,1.1060000E-6,5.03999996,
,,,1.1080000E-6,127.9999912E-3,,,,,1.1080000E-6,5.03999996,
,,,1.1100000E-6,127.1999925E-3,,,,,1.1100000E-6,5.03999996,
,,,1.1119999E-6,127.9999912E-3,,,,,1.1119999E-6,5.03999996,
,,,1.1139999E-6,128.7999898E-3,,,,,1.1139999E-6,5.03999996,
,,,1.1160000E-6,127.1999925E-3,,,,,1.1160000E-6,5.03999996,
,,,1.1180000E-6,127.9999912E-3,,,,,1.1180000E-6,5.03999996,
,,,1.1200000E-6,127.9999912E-3,,,,,1.1200000E-6,5.03999996,
,,,1.1220000E-6,127.9999912E-3,,,,,1.1220000E-6,5.03999996,
,,,1.1239999E-6,127.9999912E-3,,,,,1.1239999E-6,5.03999996,
,,,1.1259999E-6,127.1999925E-3,,,,,1.1259999E-6,5.03999996,
,,,1.1280000E-6,127.9999912E-3,,,,,1.1280000E-6,5.03999996,
,,,1.1300000E-6,127.9999912E-3,,,,,1.1300000E-6,5.03999996,
,,,1.1320000E-6,127.9999912E-3,,,,,1.1320000E-6,5.03999996,
,,,1.1339999E-6,128.7999898E-3,,,,,1.1339999E-6,5.03999996,
,,,1.1359999E-6,127.9999912E-3,,,,,1.1359999E-6,5.03999996,
,,,1.1380000E-6,127.9999912E-3,,,,,1.1380000E-6,5.03999996,
,,,1.1400000E-6,128.7999898E-3,,,,,1.1400000E-6,5.03999996,
,,,1.1420000E-6,128.7999898E-3,,,,,1.1420000E-6,5.03999996,
,,,1.1440000E-6,127.9999912E-3,,,,,1.1440000E-6,5.03999996,
,,,1.1459999E-6,127.9999912E-3,,,,,1.1459999E-6,5.03999996,
,,,1.1480000E-6,128.7999898E-3,,,,,1.1480000E-6,5.03999996,
,,,1.1500000E-6,129.6000034E-3,,,,,1.1500000E-6,5.03999996,
,,,1.1520000E-6,128.7999898E-3,,,,,1.1520000E-6,5.03999996,
,,,1.1540000E-6,128.7999898E-3,,,,,1.1540000E-6,5.03999996,
,,,1.1559999E-6,127.9999912E-3,,,,,1.1559999E-6,5.03999996,
,,,1.1579999E-6,127.9999912E-3,,,,,1.1579999E-6,5.03999996,
,,,1.1600000E-6,128.7999898E-3,,,,,1.1600000E-6,5.03999996,
,,,1.1620000E-6,128.7999898E-3,,,,,1.1620000E-6,5.03999996,
,,,1.1640000E-6,127.9999912E-3,,,,,1.1640000E-6,5.03999996,
,,,1.1659999E-6,127.9999912E-3,,,,,1.1659999E-6,5.03999996,
,,,1.1679999E-6,128.7999898E-3,,,,,1.1679999E-6,5.03999996,
,,,1.1700000E-6,129.6000034E-3,,,,,1.1700000E-6,5.03999996,
,,,1.1720000E-6,127.9999912E-3,,,,,1.1720000E-6,5.03999996,
,,,1.1740000E-6,127.1999925E-3,,,,,1.1740000E-6,5.03999996,
,,,1.1760000E-6,127.1999925E-3,,,,,1.1760000E-6,5.03999996,
,,,1.1779999E-6,127.9999912E-3,,,,,1.1779999E-6,5.03999996,
,,,1.1799999E-6,128.7999898E-3,,,,,1.1799999E-6,5.03999996,
,,,1.1820000E-6,128.7999898E-3,,,,,1.1820000E-6,5.03999996,
,,,1.1840000E-6,128.7999898E-3,,,,,1.1840000E-6,5.03999996,
,,,1.1860000E-6,128.7999898E-3,,,,,1.1860000E-6,5.03999996,
,,,1.1879999E-6,129.6000034E-3,,,,,1.1879999E-6,5.03999996,
,,,1.1899999E-6,129.6000034E-3,,,,,1.1899999E-6,5.03999996,
,,,1.1920000E-6,128.7999898E-3,,,,,1.1920000E-6,5.03999996,
,,,1.1940000E-6,128.7999898E-3,,,,,1.1940000E-6,5.03999996,
,,,1.1960000E-6,128.7999898E-3,,,,,1.1960000E-6,5.03999996,
,,,1.1979999E-6,127.9999912E-3,,,,,1.1979999E-6,5.03999996,
,,,1.1999999E-6,128.7999898E-3,,,,,1.1999999E-6,5.03999996,
,,,1.2020000E-6,129.6000034E-3,,,,,1.2020000E-6,5.03999996,
,,,1.2040000E-6,129.6000034E-3,,,,,1.2040000E-6,5.03999996,
