,,,2.0699999E-6,262.00002432E-3,,,,,2.0699999E-6,5.07999992,
,,,2.0800001E-6,252.00000405E-3,,,,,2.0800001E-6,5.07999992,
,,,2.0900000E-6,262.00002432E-3,,,,,2.0900000E-6,5.07999992,
,,,2.1000001E-6,252.00000405E-3,,,,,2.1000001E-6,3.95999980,
,,,2.1100000E-6,262.00002432E-3,,,,,2.1100000E-6,-1.0799999,
,,,2.1200001E-6,260.00002027E-3,,,,,2.1200001E-6,-2.0000000,
,,,2.1300000E-6,262.00002432E-3,,,,,2.1300000E-6,439.999997616E-3,
,,,2.1400001E-6,260.00002027E-3,,,,,2.1400001E-6,799.999952316E-3,
,,,2.1500000E-6,262.00002432E-3,,,,,2.1500000E-6,-159.99999642E-3,
,,,2.1600001E-6,256.00001216E-3,,,,,2.1600001E-6,-399.99997616E-3,
,,,2.1700000E-6,263.99999857E-3,,,,,2.1700000E-6,280.00000119E-3,
,,,2.1799999E-6,260.00002027E-3,,,,,2.1799999E-6,479.999989271E-3,
,,,2.1900000E-6,262.00002432E-3,,,,,2.1900000E-6,0.0,
,,,2.1999999E-6,262.00002432E-3,,,,,2.1999999E-6,-159.99999642E-3,
,,,2.2100000E-6,263.99999857E-3,,,,,2.2100000E-6,199.99998808E-3,
,,,2.2199999E-6,262.00002432E-3,,,,,2.2199999E-6,319.99999285E-3,
,,,2.2300001E-6,263.99999857E-3,,,,,2.2300001E-6,79.999998212E-3,
,,,2.2400000E-6,256.00001216E-3,,,,,2.2400000E-6,0.0,
,,,2.2500001E-6,256.00001216E-3,,,,,2.2500001E-6,159.99999642E-3,
,,,2.2600000E-6,250.00000000E-3,,,,,2.2600000E-6,239.99999464E-3,
,,,2.2700001E-6,244.00001764E-3,,,,,2.2700001E-6,119.9999973E-3,
,,,2.2800000E-6,242.00001359E-3,,,,,2.2800000E-6,39.99999911E-3,
,,,2.2900001E-6,232.00000823E-3,,,,,2.2900001E-6,119.9999973E-3,
,,,2.3000000E-6,226.00001097E-3,,,,,2.3000000E-6,159.99999642E-3,
,,,2.3100001E-6,222.00001776E-3,,,,,2.3100001E-6,119.9999973E-3,
,,,2.3200000E-6,216.00000560E-3,,,,,2.3200000E-6,79.999998212E-3,
,,,2.3299999E-6,212.00001240E-3,,,,,2.3299999E-6,119.9999973E-3,
,,,2.3400000E-6,208.00000429E-3,,,,,2.3400000E-6,159.99999642E-3,
,,,2.3499999E-6,204.00001109E-3,,,,,2.3499999E-6,119.9999973E-3,
,,,2.3600001E-6,198.00001383E-3,,,,,2.3600001E-6,119.9999973E-3,
,,,2.3699999E-6,196.00000978E-3,,,,,2.3699999E-6,119.9999973E-3,
,,,2.3800001E-6,194.00000572E-3,,,,,2.3800001E-6,159.99999642E-3,
,,,2.3900000E-6,190.00001252E-3,,,,,2.3900000E-6,119.9999973E-3,
,,,2.4000001E-6,188.00000846E-3,,,,,2.4000001E-6,119.9999973E-3,
,,,2.4100000E-6,184.00001526E-3,,,,,2.4100000E-6,119.9999973E-3,
,,,2.4200001E-6,178.00000310E-3,,,,,2.4200001E-6,119.9999973E-3,
,,,2.4300000E-6,178.00000310E-3,,,,,2.4300000E-6,119.9999973E-3,
,,,2.4400001E-6,172.00000584E-3,,,,,2.4400001E-6,119.9999973E-3,
,,,2.4500000E-6,170.00000179E-3,,,,,2.4500000E-6,119.9999973E-3,
,,,2.4599999E-6,168.00001264E-3,,,,,2.4599999E-6,159.99999642E-3,
,,,2.4700000E-6,164.00000453E-3,,,,,2.4700000E-6,119.9999973E-3,
,,,2.4799999E-6,162.00000048E-3,,,,,2.4799999E-6,119.9999973E-3,
,,,2.4900000E-6,160.00001132E-3,,,,,2.4900000E-6,119.9999973E-3,
,,,2.4999999E-6,156.00000322E-3,,,,,2.4999999E-6,159.99999642E-3,
,,,2.5100001E-6,154.00001407E-3,,,,,2.5100001E-6,119.9999973E-3,
,,,2.5200000E-6,152.00001001E-3,,,,,2.5200000E-6,119.9999973E-3,
,,,2.5300001E-6,150.00000596E-3,,,,,2.5300001E-6,119.9999973E-3,
,,,2.5400000E-6,146.0000128E-3,,,,,2.5400000E-6,119.9999973E-3,
,,,2.5500001E-6,146.0000128E-3,,,,,2.5500001E-6,119.9999973E-3,
,,,2.5600000E-6,142.0000046E-3,,,,,2.5600000E-6,119.9999973E-3,
,,,2.5700001E-6,142.0000046E-3,,,,,2.5700001E-6,159.99999642E-3,
,,,2.5800000E-6,140.0000006E-3,,,,,2.5800000E-6,119.9999973E-3,
,,,2.5900001E-6,138.0000114E-3,,,,,2.5900001E-6,159.99999642E-3,
,,,2.6000000E-6,138.0000114E-3,,,,,2.6000000E-6,119.9999973E-3,
,,,2.6099999E-6,138.0000114E-3,,,,,2.6099999E-6,159.99999642E-3,
,,,2.6200000E-6,136.0000074E-3,,,,,2.6200000E-6,159.99999642E-3,
,,,2.6299999E-6,131.9999993E-3,,,,,2.6299999E-6,159.99999642E-3,
,,,2.6400000E-6,130.0000101E-3,,,,,2.6400000E-6,119.9999973E-3,
,,,2.6499999E-6,130.0000101E-3,,,,,2.6499999E-6,159.99999642E-3,
,,,2.6600001E-6,131.9999993E-3,,,,,2.6600001E-6,159.99999642E-3,
,,,2.6700000E-6,130.0000101E-3,,,,,2.6700000E-6,159.99999642E-3,
,,,2.6800001E-6,128.0000061E-3,,,,,2.6800001E-6,159.99999642E-3,
,,,2.6900000E-6,126.0000020E-3,,,,,2.6900000E-6,159.99999642E-3,
,,,2.7000001E-6,122.0000088E-3,,,,,2.7000001E-6,119.9999973E-3,
,,,2.7100000E-6,124.0000054E-3,,,,,2.7100000E-6,159.99999642E-3,
,,,2.72000011E-6,120.0000048E-3,,,,,2.72000011E-6,159.99999642E-3,
,,,2.73000001E-6,122.0000088E-3,,,,,2.73000001E-6,159.99999642E-3,
,,,2.74000013E-6,120.0000048E-3,,,,,2.74000013E-6,159.99999642E-3,
,,,2.75000002E-6,118.0000082E-3,,,,,2.75000002E-6,159.99999642E-3,
,,,2.75999992E-6,120.0000048E-3,,,,,2.75999992E-6,159.99999642E-3,
,,,2.77000004E-6,120.0000048E-3,,,,,2.77000004E-6,159.99999642E-3,
,,,2.77999993E-6,118.0000082E-3,,,,,2.77999993E-6,159.99999642E-3,
,,,2.79000005E-6,120.0000048E-3,,,,,2.79000005E-6,159.99999642E-3,
,,,2.79999995E-6,116.0000041E-3,,,,,2.79999995E-6,159.99999642E-3,
,,,2.81000007E-6,116.0000041E-3,,,,,2.81000007E-6,159.99999642E-3,
,,,2.81999996E-6,116.0000041E-3,,,,,2.81999996E-6,159.99999642E-3,
,,,2.83000008E-6,116.0000041E-3,,,,,2.83000008E-6,159.99999642E-3,
,,,2.83999998E-6,114.0000075E-3,,,,,2.83999998E-6,159.99999642E-3,
,,,2.85000010E-6,114.0000075E-3,,,,,2.85000010E-6,159.99999642E-3,
,,,2.86000000E-6,110.0000069E-3,,,,,2.86000000E-6,159.99999642E-3,
,,,2.87000012E-6,112.0000035E-3,,,,,2.87000012E-6,159.99999642E-3,
,,,2.88000001E-6,108.0000028E-3,,,,,2.88000001E-6,159.99999642E-3,
,,,2.88999991E-6,112.0000035E-3,,,,,2.88999991E-6,159.99999642E-3,
,,,2.90000003E-6,106.0000062E-3,,,,,2.90000003E-6,159.99999642E-3,
,,,2.90999992E-6,108.0000028E-3,,,,,2.90999992E-6,159.99999642E-3,
,,,2.92000004E-6,106.0000062E-3,,,,,2.92000004E-6,159.99999642E-3,
,,,2.92999994E-6,110.0000069E-3,,,,,2.92999994E-6,159.99999642E-3,
,,,2.94000006E-6,106.0000062E-3,,,,,2.94000006E-6,159.99999642E-3,
,,,2.94999995E-6,110.0000069E-3,,,,,2.94999995E-6,159.99999642E-3,
,,,2.96000007E-6,106.0000062E-3,,,,,2.96000007E-6,159.99999642E-3,
,,,2.96999997E-6,108.0000028E-3,,,,,2.96999997E-6,159.99999642E-3,
,,,2.98000009E-6,106.0000062E-3,,,,,2.98000009E-6,159.99999642E-3,
,,,2.98999998E-6,108.0000028E-3,,,,,2.98999998E-6,159.99999642E-3,
,,,3.00000011E-6,106.0000062E-3,,,,,3.00000011E-6,159.99999642E-3,
,,,3.01000000E-6,106.0000062E-3,,,,,3.01000000E-6,159.99999642E-3,
,,,3.02000012E-6,106.0000062E-3,,,,,3.02000012E-6,159.99999642E-3,
,,,3.03000002E-6,108.0000028E-3,,,,,3.03000002E-6,159.99999642E-3,
,,,3.03999991E-6,104.0000021E-3,,,,,3.03999991E-6,159.99999642E-3,
,,,3.05000003E-6,106.0000062E-3,,,,,3.05000003E-6,159.99999642E-3,
,,,3.05999993E-6,104.0000021E-3,,,,,3.05999993E-6,159.99999642E-3,
,,,3.07000005E-6,104.0000021E-3,,,,,3.07000005E-6,159.99999642E-3,
,,,3.07999994E-6,104.0000021E-3,,,,,3.07999994E-6,159.99999642E-3,
,,,3.09000006E-6,102.0000055E-3,,,,,3.09000006E-6,159.99999642E-3,
,,,3.09999996E-6,102.0000055E-3,,,,,3.09999996E-6,159.99999642E-3,
,,,3.11000008E-6,104.0000021E-3,,,,,3.11000008E-6,159.99999642E-3,
,,,3.11999997E-6,102.0000055E-3,,,,,3.11999997E-6,159.99999642E-3,
,,,3.13000010E-6,102.0000055E-3,,,,,3.13000010E-6,159.99999642E-3,
,,,3.13999999E-6,102.0000055E-3,,,,,3.13999999E-6,159.99999642E-3,
,,,3.15000011E-6,102.0000055E-3,,,,,3.15000011E-6,159.99999642E-3,
,,,3.16000001E-6,100.0000015E-3,,,,,3.16000001E-6,159.99999642E-3,
,,,3.16999990E-6,100.0000015E-3,,,,,3.16999990E-6,159.99999642E-3,
,,,3.18000002E-6,100.0000015E-3,,,,,3.18000002E-6,159.99999642E-3,
,,,3.18999992E-6,98.000004888E-3,,,,,3.18999992E-6,159.99999642E-3,
,,,3.20000004E-6,98.000004888E-3,,,,,3.20000004E-6,159.99999642E-3,
,,,3.20999993E-6,100.0000015E-3,,,,,3.20999993E-6,159.99999642E-3,
,,,3.22000005E-6,98.000004888E-3,,,,,3.22000005E-6,159.99999642E-3,
,,,3.22999995E-6,98.000004888E-3,,,,,3.22999995E-6,159.99999642E-3,
,,,3.24000007E-6,100.0000015E-3,,,,,3.24000007E-6,159.99999642E-3,
,,,3.24999996E-6,96.000000834E-3,,,,,3.24999996E-6,159.99999642E-3,
,,,3.26000008E-6,100.0000015E-3,,,,,3.26000008E-6,159.99999642E-3,
,,,3.26999998E-6,98.000004888E-3,,,,,3.26999998E-6,159.99999642E-3,
,,,3.28000010E-6,100.0000015E-3,,,,,3.28000010E-6,159.99999642E-3,
,,,3.29000000E-6,98.000004888E-3,,,,,3.29000000E-6,159.99999642E-3,
,,,3.30000012E-6,98.000004888E-3,,,,,3.30000012E-6,159.99999642E-3,
,,,3.31000001E-6,100.0000015E-3,,,,,3.31000001E-6,159.99999642E-3,
,,,3.31999991E-6,98.000004888E-3,,,,,3.31999991E-6,159.99999642E-3,
,,,3.33000003E-6,98.000004888E-3,,,,,3.33000003E-6,159.99999642E-3,
,,,3.33999992E-6,98.000004888E-3,,,,,3.33999992E-6,159.99999642E-3,
,,,3.35000004E-6,100.0000015E-3,,,,,3.35000004E-6,159.99999642E-3,
,,,3.35999994E-6,98.000004888E-3,,,,,3.35999994E-6,159.99999642E-3,
,,,3.37000006E-6,98.000004888E-3,,,,,3.37000006E-6,159.99999642E-3,
,,,3.37999995E-6,98.000004888E-3,,,,,3.37999995E-6,159.99999642E-3,
,,,3.39000007E-6,100.0000015E-3,,,,,3.39000007E-6,159.99999642E-3,
,,,3.39999997E-6,98.000004888E-3,,,,,3.39999997E-6,159.99999642E-3,
,,,3.41000009E-6,96.000000834E-3,,,,,3.41000009E-6,159.99999642E-3,
,,,3.41999998E-6,100.0000015E-3,,,,,3.41999998E-6,159.99999642E-3,
,,,3.43000011E-6,94.000004232E-3,,,,,3.43000011E-6,159.99999642E-3,
,,,3.44000000E-6,96.000000834E-3,,,,,3.44000000E-6,159.99999642E-3,
,,,3.45000012E-6,98.000004888E-3,,,,,3.45000012E-6,159.99999642E-3,
,,,3.46000002E-6,98.000004888E-3,,,,,3.46000002E-6,159.99999642E-3,
,,,3.46999991E-6,98.000004888E-3,,,,,3.46999991E-6,159.99999642E-3,
,,,3.48000003E-6,98.000004888E-3,,,,,3.48000003E-6,159.99999642E-3,
,,,3.48999993E-6,98.000004888E-3,,,,,3.48999993E-6,159.99999642E-3,
,,,3.50000005E-6,96.000000834E-3,,,,,3.50000005E-6,159.99999642E-3,
,,,3.50999994E-6,98.000004888E-3,,,,,3.50999994E-6,159.99999642E-3,
,,,3.52000006E-6,96.000000834E-3,,,,,3.52000006E-6,159.99999642E-3,
,,,3.52999996E-6,98.000004888E-3,,,,,3.52999996E-6,159.99999642E-3,
,,,3.54000008E-6,96.000000834E-3,,,,,3.54000008E-6,159.99999642E-3,
,,,3.54999997E-6,94.000004232E-3,,,,,3.54999997E-6,159.99999642E-3,
,,,3.56000010E-6,96.000000834E-3,,,,,3.56000010E-6,159.99999642E-3,
,,,3.56999999E-6,92.000007629E-3,,,,,3.56999999E-6,159.99999642E-3,
,,,3.58000011E-6,96.000000834E-3,,,,,3.58000011E-6,159.99999642E-3,
,,,3.59000001E-6,92.000007629E-3,,,,,3.59000001E-6,159.99999642E-3,
,,,3.59999990E-6,94.000004232E-3,,,,,3.59999990E-6,159.99999642E-3,
,,,3.61000002E-6,90.000003576E-3,,,,,3.61000002E-6,159.99999642E-3,
,,,3.61999992E-6,94.000004232E-3,,,,,3.61999992E-6,159.99999642E-3,
,,,3.63000004E-6,90.000003576E-3,,,,,3.63000004E-6,159.99999642E-3,
,,,3.63999993E-6,94.000004232E-3,,,,,3.63999993E-6,159.99999642E-3,
,,,3.65000005E-6,90.000003576E-3,,,,,3.65000005E-6,159.99999642E-3,
,,,3.65999995E-6,94.000004232E-3,,,,,3.65999995E-6,159.99999642E-3,
,,,3.67000007E-6,90.000003576E-3,,,,,3.67000007E-6,159.99999642E-3,
,,,3.67999996E-6,94.000004232E-3,,,,,3.67999996E-6,159.99999642E-3,
,,,3.69000009E-6,90.000003576E-3,,,,,3.69000009E-6,159.99999642E-3,
,,,3.69999998E-6,92.000007629E-3,,,,,3.69999998E-6,159.99999642E-3,
,,,3.71000010E-6,92.000007629E-3,,,,,3.71000010E-6,159.99999642E-3,
,,,3.72000000E-6,92.000007629E-3,,,,,3.72000000E-6,159.99999642E-3,
,,,3.73000012E-6,92.000007629E-3,,,,,3.73000012E-6,159.99999642E-3,
,,,3.74000001E-6,92.000007629E-3,,,,,3.74000001E-6,159.99999642E-3,
,,,3.74999991E-6,92.000007629E-3,,,,,3.74999991E-6,159.99999642E-3,
,,,3.76000003E-6,92.000007629E-3,,,,,3.76000003E-6,159.99999642E-3,
,,,3.76999992E-6,92.000007629E-3,,,,,3.76999992E-6,159.99999642E-3,
,,,3.78000004E-6,94.000004232E-3,,,,,3.78000004E-6,159.99999642E-3,
,,,3.78999994E-6,90.000003576E-3,,,,,3.78999994E-6,159.99999642E-3,
,,,3.80000006E-6,92.000007629E-3,,,,,3.80000006E-6,159.99999642E-3,
,,,3.80999995E-6,92.000007629E-3,,,,,3.80999995E-6,159.99999642E-3,
,,,3.82000007E-6,92.000007629E-3,,,,,3.82000007E-6,159.99999642E-3,
,,,3.82999997E-6,90.000003576E-3,,,,,3.82999997E-6,159.99999642E-3,
,,,3.83999986E-6,90.000003576E-3,,,,,3.83999986E-6,159.99999642E-3,
,,,3.85000021E-6,90.000003576E-3,,,,,3.85000021E-6,159.99999642E-3,
,,,3.86000011E-6,92.000007629E-3,,,,,3.86000011E-6,159.99999642E-3,
,,,3.87000000E-6,90.000003576E-3,,,,,3.87000000E-6,159.99999642E-3,
,,,3.87999989E-6,90.000003576E-3,,,,,3.87999989E-6,159.99999642E-3,
,,,3.88999979E-6,90.000003576E-3,,,,,3.88999979E-6,159.99999642E-3,
,,,3.90000014E-6,90.000003576E-3,,,,,3.90000014E-6,159.99999642E-3,
,,,3.91000003E-6,92.000007629E-3,,,,,3.91000003E-6,159.99999642E-3,
,,,3.91999993E-6,94.000004232E-3,,,,,3.91999993E-6,159.99999642E-3,
,,,3.92999982E-6,92.000007629E-3,,,,,3.92999982E-6,159.99999642E-3,
,,,3.94000017E-6,90.000003576E-3,,,,,3.94000017E-6,159.99999642E-3,
,,,3.95000006E-6,92.000007629E-3,,,,,3.95000006E-6,159.99999642E-3,
,,,3.95999996E-6,90.000003576E-3,,,,,3.95999996E-6,159.99999642E-3,
,,,3.96999985E-6,90.000003576E-3,,,,,3.96999985E-6,159.99999642E-3,
,,,3.98000020E-6,90.000003576E-3,,,,,3.98000020E-6,159.99999642E-3,
,,,3.99000010E-6,92.000007629E-3,,,,,3.99000010E-6,159.99999642E-3,
,,,3.99999999E-6,88.000006974E-3,,,,,3.99999999E-6,159.99999642E-3,
,,,4.00999988E-6,92.000007629E-3,,,,,4.00999988E-6,159.99999642E-3,
,,,4.02000023E-6,90.000003576E-3,,,,,4.02000023E-6,159.99999642E-3,
,,,4.03000013E-6,92.000007629E-3,,,,,4.03000013E-6,159.99999642E-3,
,,,4.04000002E-6,88.000006974E-3,,,,,4.04000002E-6,159.99999642E-3,
,,,4.04999992E-6,90.000003576E-3,,,,,4.04999992E-6,159.99999642E-3,
,,,4.05999981E-6,90.000003576E-3,,,,,4.05999981E-6,159.99999642E-3,
,,,4.07000016E-6,88.000006974E-3,,,,,4.07000016E-6,159.99999642E-3,
,,,4.08000005E-6,90.000003576E-3,,,,,4.08000005E-6,159.99999642E-3,
,,,4.08999995E-6,86.000002921E-3,,,,,4.08999995E-6,159.99999642E-3,
,,,4.09999984E-6,88.000006974E-3,,,,,4.09999984E-6,159.99999642E-3,
,,,4.11000019E-6,88.000006974E-3,,,,,4.11000019E-6,159.99999642E-3,
,,,4.12000009E-6,88.000006974E-3,,,,,4.12000009E-6,159.99999642E-3,
,,,4.12999998E-6,90.000003576E-3,,,,,4.12999998E-6,159.99999642E-3,
,,,4.13999987E-6,88.000006974E-3,,,,,4.13999987E-6,159.99999642E-3,
,,,4.15000022E-6,92.000007629E-3,,,,,4.15000022E-6,159.99999642E-3,
,,,4.16000012E-6,90.000003576E-3,,,,,4.16000012E-6,159.99999642E-3,
,,,4.17000001E-6,90.000003576E-3,,,,,4.17000001E-6,159.99999642E-3,
,,,4.17999991E-6,90.000003576E-3,,,,,4.17999991E-6,159.99999642E-3,
,,,4.18999980E-6,86.000002921E-3,,,,,4.18999980E-6,159.99999642E-3,
,,,4.20000015E-6,90.000003576E-3,,,,,4.20000015E-6,159.99999642E-3,
,,,4.21000004E-6,88.000006974E-3,,,,,4.21000004E-6,159.99999642E-3,
,,,4.21999994E-6,88.000006974E-3,,,,,4.21999994E-6,159.99999642E-3,
,,,4.22999983E-6,86.000002921E-3,,,,,4.22999983E-6,159.99999642E-3,
,,,4.24000018E-6,90.000003576E-3,,,,,4.24000018E-6,159.99999642E-3,
,,,4.25000007E-6,88.000006974E-3,,,,,4.25000007E-6,159.99999642E-3,
,,,4.25999997E-6,88.000006974E-3,,,,,4.25999997E-6,159.99999642E-3,
,,,4.26999986E-6,86.000002921E-3,,,,,4.26999986E-6,159.99999642E-3,
,,,4.28000021E-6,88.000006974E-3,,,,,4.28000021E-6,159.99999642E-3,
,,,4.29000011E-6,86.000002921E-3,,,,,4.29000011E-6,159.99999642E-3,
,,,4.30000000E-6,86.000002921E-3,,,,,4.30000000E-6,159.99999642E-3,
,,,4.30999989E-6,86.000002921E-3,,,,,4.30999989E-6,159.99999642E-3,
,,,4.31999979E-6,86.000002921E-3,,,,,4.31999979E-6,159.99999642E-3,
,,,4.33000014E-6,86.000002921E-3,,,,,4.33000014E-6,159.99999642E-3,
,,,4.34000003E-6,88.000006974E-3,,,,,4.34000003E-6,159.99999642E-3,
,,,4.34999993E-6,86.000002921E-3,,,,,4.34999993E-6,159.99999642E-3,
,,,4.35999982E-6,88.000006974E-3,,,,,4.35999982E-6,159.99999642E-3,
,,,4.37000017E-6,86.000002921E-3,,,,,4.37000017E-6,159.99999642E-3,
,,,4.38000006E-6,86.000002921E-3,,,,,4.38000006E-6,159.99999642E-3,
,,,4.38999996E-6,84.000006318E-3,,,,,4.38999996E-6,159.99999642E-3,
,,,4.39999985E-6,86.000002921E-3,,,,,4.39999985E-6,159.99999642E-3,
,,,4.41000020E-6,86.000002921E-3,,,,,4.41000020E-6,159.99999642E-3,
,,,4.42000010E-6,84.000006318E-3,,,,,4.42000010E-6,159.99999642E-3,
,,,4.42999999E-6,88.000006974E-3,,,,,4.42999999E-6,159.99999642E-3,
,,,4.43999988E-6,86.000002921E-3,,,,,4.43999988E-6,159.99999642E-3,
,,,4.44999978E-6,86.000002921E-3,,,,,4.44999978E-6,159.99999642E-3,
,,,4.46000013E-6,86.000002921E-3,,,,,4.46000013E-6,159.99999642E-3,
,,,4.47000002E-6,84.000006318E-3,,,,,4.47000002E-6,159.99999642E-3,
,,,4.47999992E-6,86.000002921E-3,,,,,4.47999992E-6,159.99999642E-3,
,,,4.48999981E-6,86.000002921E-3,,,,,4.48999981E-6,159.99999642E-3,
,,,4.50000016E-6,86.000002921E-3,,,,,4.50000016E-6,159.99999642E-3,
,,,4.51000005E-6,84.000006318E-3,,,,,4.51000005E-6,159.99999642E-3,
,,,4.51999995E-6,84.000006318E-3,,,,,4.51999995E-6,159.99999642E-3,
,,,4.52999984E-6,84.000006318E-3,,,,,4.52999984E-6,159.99999642E-3,
,,,4.54000019E-6,82.000002265E-3,,,,,4.54000019E-6,159.99999642E-3,
,,,4.55000009E-6,84.000006318E-3,,,,,4.55000009E-6,159.99999642E-3,
,,,4.55999998E-6,82.000002265E-3,,,,,4.55999998E-6,159.99999642E-3,
,,,4.56999987E-6,84.000006318E-3,,,,,4.56999987E-6,159.99999642E-3,
,,,4.58000022E-6,80.000005662E-3,,,,,4.58000022E-6,159.99999642E-3,
,,,4.59000012E-6,82.000002265E-3,,,,,4.59000012E-6,159.99999642E-3,
,,,4.60000001E-6,80.000005662E-3,,,,,4.60000001E-6,159.99999642E-3,
,,,4.60999991E-6,82.000002265E-3,,,,,4.60999991E-6,159.99999642E-3,
,,,4.61999980E-6,80.000005662E-3,,,,,4.61999980E-6,159.99999642E-3,
,,,4.63000015E-6,80.000005662E-3,,,,,4.63000015E-6,159.99999642E-3,
,,,4.64000004E-6,82.000002265E-3,,,,,4.64000004E-6,159.99999642E-3,
,,,4.64999994E-6,82.000002265E-3,,,,,4.64999994E-6,159.99999642E-3,
,,,4.65999983E-6,80.000005662E-3,,,,,4.65999983E-6,159.99999642E-3,
,,,4.67000018E-6,82.000002265E-3,,,,,4.67000018E-6,159.99999642E-3,
,,,4.68000007E-6,80.000005662E-3,,,,,4.68000007E-6,159.99999642E-3,
,,,4.68999997E-6,82.000002265E-3,,,,,4.68999997E-6,159.99999642E-3,
,,,4.69999986E-6,82.000002265E-3,,,,,4.69999986E-6,159.99999642E-3,
,,,4.71000021E-6,80.000005662E-3,,,,,4.71000021E-6,159.99999642E-3,
,,,4.72000011E-6,84.000006318E-3,,,,,4.72000011E-6,159.99999642E-3,
,,,4.73000000E-6,80.000005662E-3,,,,,4.73000000E-6,159.99999642E-3,
,,,4.73999989E-6,82.000002265E-3,,,,,4.73999989E-6,159.99999642E-3,
,,,4.74999979E-6,80.000005662E-3,,,,,4.74999979E-6,159.99999642E-3,
,,,4.76000014E-6,80.000005662E-3,,,,,4.76000014E-6,159.99999642E-3,
,,,4.77000003E-6,82.000002265E-3,,,,,4.77000003E-6,159.99999642E-3,
,,,4.77999993E-6,82.000002265E-3,,,,,4.77999993E-6,159.99999642E-3,
,,,4.78999982E-6,82.000002265E-3,,,,,4.78999982E-6,159.99999642E-3,
,,,4.80000017E-6,82.000002265E-3,,,,,4.80000017E-6,159.99999642E-3,
,,,4.81000006E-6,82.000002265E-3,,,,,4.81000006E-6,159.99999642E-3,
,,,4.81999996E-6,80.000005662E-3,,,,,4.81999996E-6,159.99999642E-3,
,,,4.82999985E-6,80.000005662E-3,,,,,4.82999985E-6,159.99999642E-3,
,,,4.84000020E-6,80.000005662E-3,,,,,4.84000020E-6,159.99999642E-3,
,,,4.85000010E-6,82.000002265E-3,,,,,4.85000010E-6,159.99999642E-3,
,,,4.85999999E-6,80.000005662E-3,,,,,4.85999999E-6,159.99999642E-3,
,,,4.86999988E-6,82.000002265E-3,,,,,4.86999988E-6,159.99999642E-3,
,,,4.87999978E-6,80.000005662E-3,,,,,4.87999978E-6,159.99999642E-3,
,,,4.89000013E-6,80.000005662E-3,,,,,4.89000013E-6,159.99999642E-3,
,,,4.90000002E-6,80.000005662E-3,,,,,4.90000002E-6,159.99999642E-3,
,,,4.90999992E-6,80.000005662E-3,,,,,4.90999992E-6,159.99999642E-3,
,,,4.91999981E-6,80.000005662E-3,,,,,4.91999981E-6,159.99999642E-3,
,,,4.93000016E-6,80.000005662E-3,,,,,4.93000016E-6,159.99999642E-3,
,,,4.94000005E-6,80.000005662E-3,,,,,4.94000005E-6,159.99999642E-3,
,,,4.94999995E-6,82.000002265E-3,,,,,4.94999995E-6,159.99999642E-3,
,,,4.95999984E-6,82.000002265E-3,,,,,4.95999984E-6,159.99999642E-3,
,,,4.97000019E-6,84.000006318E-3,,,,,4.97000019E-6,159.99999642E-3,
,,,4.98000009E-6,80.000005662E-3,,,,,4.98000009E-6,159.99999642E-3,
,,,4.98999998E-6,82.000002265E-3,,,,,4.98999998E-6,159.99999642E-3,
,,,4.99999987E-6,82.000002265E-3,,,,,4.99999987E-6,159.99999642E-3,
,,,5.01000022E-6,80.000005662E-3,,,,,5.01000022E-6,159.99999642E-3,
,,,5.02000012E-6,80.000005662E-3,,,,,5.02000012E-6,159.99999642E-3,
,,,5.03000001E-6,80.000005662E-3,,,,,5.03000001E-6,159.99999642E-3,
,,,5.03999991E-6,80.000005662E-3,,,,,5.03999991E-6,159.99999642E-3,
,,,5.04999980E-6,80.000005662E-3,,,,,5.04999980E-6,159.99999642E-3,
,,,5.06000015E-6,80.000005662E-3,,,,,5.06000015E-6,159.99999642E-3,
,,,5.07000004E-6,80.000005662E-3,,,,,5.07000004E-6,159.99999642E-3,
,,,5.07999994E-6,82.000002265E-3,,,,,5.07999994E-6,159.99999642E-3,
,,,5.08999983E-6,80.000005662E-3,,,,,5.08999983E-6,159.99999642E-3,
,,,5.10000018E-6,80.000005662E-3,,,,,5.10000018E-6,159.99999642E-3,
,,,5.11000007E-6,80.000005662E-3,,,,,5.11000007E-6,159.99999642E-3,
,,,5.11999997E-6,80.000005662E-3,,,,,5.11999997E-6,159.99999642E-3,
,,,5.12999986E-6,80.000005662E-3,,,,,5.12999986E-6,159.99999642E-3,
,,,5.14000021E-6,78.000001609E-3,,,,,5.14000021E-6,159.99999642E-3,
,,,5.15000011E-6,80.000005662E-3,,,,,5.15000011E-6,159.99999642E-3,
,,,5.16000000E-6,78.000001609E-3,,,,,5.16000000E-6,159.99999642E-3,
,,,5.16999989E-6,78.000001609E-3,,,,,5.16999989E-6,159.99999642E-3,
,,,5.17999979E-6,80.000005662E-3,,,,,5.17999979E-6,159.99999642E-3,
,,,5.19000014E-6,80.000005662E-3,,,,,5.19000014E-6,159.99999642E-3,
,,,5.20000003E-6,80.000005662E-3,,,,,5.20000003E-6,159.99999642E-3,
,,,5.20999993E-6,80.000005662E-3,,,,,5.20999993E-6,159.99999642E-3,
,,,5.21999982E-6,82.000002265E-3,,,,,5.21999982E-6,159.99999642E-3,
,,,5.23000017E-6,80.000005662E-3,,,,,5.23000017E-6,159.99999642E-3,
,,,5.24000006E-6,80.000005662E-3,,,,,5.24000006E-6,159.99999642E-3,
